time,temperature_2m,relative_humidity_2m,pressure_msl,cloud_cover,wind_speed_10m,precipitation
2024-11-15 18:00:00,9.4,77,1026.2,84,1.7,0.0
2024-11-15 19:00:00,8.6,77,1026.0,63,1.5,0.0
2024-11-15 20:00:00,7.9,80,1026.0,54,2.7,0.0
2024-11-15 21:00:00,7.6,83,1025.9,84,3.6,0.0
2024-11-15 22:00:00,7.6,85,1025.7,91,3.3,0.0
2024-11-15 23:00:00,7.4,86,1025.7,80,2.8,0.0
2024-11-16 00:00:00,7.3,86,1025.5,100,3.8,0.0
2024-11-16 01:00:00,7.1,87,1025.1,96,3.1,0.0
2024-11-16 02:00:00,6.8,90,1024.6,100,1.3,0.0
2024-11-16 03:00:00,7.7,88,1024.1,100,1.3,0.0
2024-11-16 04:00:00,7.6,89,1023.9,99,0.7,0.0
2024-11-16 05:00:00,7.7,90,1023.4,95,1.5,0.0
2024-11-16 06:00:00,7.7,87,1023.2,88,0.2,0.0
2024-11-16 07:00:00,7.2,88,1023.0,91,0.7,0.0
2024-11-16 08:00:00,6.8,90,1022.9,98,1.5,0.0
2024-11-16 09:00:00,6.5,91,1022.7,76,1.3,0.0
2024-11-16 10:00:00,6.9,91,1022.9,93,1.3,0.0
2024-11-16 11:00:00,7.9,81,1022.8,58,0.7,0.0
2024-11-16 12:00:00,8.6,66,1022.6,40,1.8,0.0
2024-11-16 13:00:00,9.1,65,1022.3,29,1.5,0.0
2024-11-16 14:00:00,9.4,65,1021.9,36,2.4,0.0
2024-11-16 15:00:00,9.2,66,1021.4,100,3.2,0.0
2024-11-16 16:00:00,9.2,67,1020.7,100,4.9,0.0
2024-11-16 17:00:00,8.9,69,1020.4,100,4.9,0.0
2024-11-16 18:00:00,7.8,77,1020.1,100,4.7,0.0
2024-11-16 19:00:00,7.0,80,1020.1,42,4.9,0.0
2024-11-16 20:00:00,6.5,82,1020.2,95,4.9,0.0
2024-11-16 21:00:00,6.7,83,1020.3,100,5.7,0.0
2024-11-16 22:00:00,6.4,84,1020.2,96,6.2,0.0
2024-11-16 23:00:00,5.8,86,1019.8,72,6.2,0.0
2024-11-17 00:00:00,5.6,87,1019.6,19,7.4,0.0
2024-11-17 01:00:00,4.9,88,1019.2,0,8.1,0.0
2024-11-17 02:00:00,4.2,90,1019.3,30,6.2,0.0
2024-11-17 03:00:00,5.4,88,1019.4,100,7.6,0.0
2024-11-17 04:00:00,5.8,89,1018.7,100,10.4,0.0
2024-11-17 05:00:00,6.2,84,1018.2,100,9.7,0.0
2024-11-17 06:00:00,6.7,81,1017.7,100,10.2,0.0
2024-11-17 07:00:00,7.1,81,1017.1,100,10.9,0.0
2024-11-17 08:00:00,7.4,82,1016.8,100,11.6,0.0
2024-11-17 09:00:00,7.7,83,1016.9,100,11.6,0.0
2024-11-17 10:00:00,7.9,84,1017.5,100,11.4,0.0
2024-11-17 11:00:00,8.3,85,1017.6,100,10.8,0.0
2024-11-17 12:00:00,8.8,87,1017.7,100,9.9,0.1
2024-11-17 13:00:00,9.4,88,1017.5,100,9.0,0.0
2024-11-17 14:00:00,10.4,84,1017.1,100,12.4,0.1
2024-11-17 15:00:00,8.9,91,1017.5,100,8.6,0.1
2024-11-17 16:00:00,9.6,86,1017.2,100,8.8,0.1
2024-11-17 17:00:00,9.6,84,1017.1,100,7.1,0.0
2024-11-17 18:00:00,8.8,88,1017.2,100,7.9,0.0
2024-11-17 19:00:00,8.1,91,1017.2,100,9.4,0.0
2024-11-17 20:00:00,7.8,91,1017.5,81,9.8,0.0
2024-11-17 21:00:00,7.2,93,1017.6,75,10.3,0.0
2024-11-17 22:00:00,6.9,93,1017.5,42,10.7,0.0
2024-11-17 23:00:00,6.7,93,1017.2,1,12.2,0.0
2024-11-18 00:00:00,6.6,92,1017.2,14,13.2,0.0
2024-11-18 01:00:00,6.6,90,1016.8,16,13.5,0.0
2024-11-18 02:00:00,6.7,88,1016.5,48,14.0,0.0
2024-11-18 03:00:00,7.4,89,1016.4,94,13.7,0.0
2024-11-18 04:00:00,7.3,90,1016.0,100,14.2,0.0
2024-11-18 05:00:00,7.3,91,1015.4,91,14.5,0.0
2024-11-18 06:00:00,7.2,91,1015.1,100,15.1,0.0
2024-11-18 07:00:00,7.4,91,1014.6,100,15.3,0.0
2024-11-18 08:00:00,7.4,91,1014.3,97,15.7,0.0
2024-11-18 09:00:00,7.4,91,1014.0,100,15.7,0.0
2024-11-18 10:00:00,7.8,90,1014.2,100,15.3,0.0
2024-11-18 11:00:00,8.4,88,1014.1,100,16.4,0.0
2024-11-18 12:00:00,8.9,88,1013.8,100,17.7,0.6
2024-11-18 13:00:00,9.4,90,1013.7,100,17.8,0.7
2024-11-18 14:00:00,9.6,90,1013.1,100,17.6,0.3
2024-11-18 15:00:00,10.4,92,1013.1,100,16.5,0.2
2024-11-18 16:00:00,10.6,91,1012.8,100,15.8,0.1
2024-11-18 17:00:00,10.6,91,1012.5,100,14.9,0.2
2024-11-18 18:00:00,10.3,93,1012.1,100,15.8,0.4
2024-11-18 19:00:00,10.2,93,1011.6,100,16.0,0.3
2024-11-18 20:00:00,10.3,93,1011.0,100,18.4,0.4
2024-11-18 21:00:00,10.5,93,1010.6,100,19.4,0.4
2024-11-18 22:00:00,10.6,93,1010.0,100,19.7,0.5
2024-11-18 23:00:00,10.6,93,1009.6,100,19.1,0.6
2024-11-19 00:00:00,10.6,94,1009.2,100,19.9,0.8
2024-11-19 01:00:00,10.6,93,1008.4,100,20.5,1.0
2024-11-19 02:00:00,10.7,92,1007.3,100,22.2,0.3
2024-11-19 03:00:00,11.0,91,1006.7,100,23.6,0.5
2024-11-19 04:00:00,11.1,91,1005.6,100,24.5,0.6
2024-11-19 05:00:00,11.1,90,1004.8,100,22.9,0.0
2024-11-19 06:00:00,11.1,88,1004.2,100,22.9,0.0
2024-11-19 07:00:00,11.2,86,1003.4,100,23.5,0.0
2024-11-19 08:00:00,11.1,85,1002.6,100,23.6,0.0
2024-11-19 09:00:00,11.3,85,1001.9,100,23.1,0.0
2024-11-19 10:00:00,11.2,87,1001.3,100,25.3,0.1
2024-11-19 11:00:00,11.6,87,1000.8,100,26.6,0.6
2024-11-19 12:00:00,11.6,88,1000.4,100,25.6,0.7
2024-11-19 13:00:00,11.2,91,999.7,100,23.5,1.4
2024-11-19 14:00:00,12.0,87,998.3,100,27.0,0.4
2024-11-19 15:00:00,11.6,92,998.4,100,25.9,2.6
2024-11-19 16:00:00,11.1,92,998.0,100,24.5,1.6
2024-11-19 17:00:00,10.6,93,997.8,100,20.2,1.4
2024-11-19 18:00:00,9.9,92,997.9,100,21.1,1.9
2024-11-19 19:00:00,9.0,92,998.1,100,20.2,2.5
2024-11-19 20:00:00,8.4,90,997.6,100,20.3,1.3
2024-11-19 21:00:00,8.0,87,997.6,100,21.4,0.4
2024-11-19 22:00:00,7.7,87,997.6,78,19.5,0.0
2024-11-19 23:00:00,7.2,87,998.2,48,19.2,0.0
2024-11-20 00:00:00,6.1,84,999.6,95,23.9,0.4
2024-11-20 01:00:00,4.8,89,1002.2,100,17.0,0.2
2024-11-20 02:00:00,4.8,89,1004.3,100,15.7,0.1
2024-11-20 03:00:00,4.7,89,1005.7,99,12.0,0.1
2024-11-20 04:00:00,4.3,90,1006.8,51,10.3,0.0
2024-11-20 05:00:00,3.8,92,1007.5,3,10.8,0.0
2024-11-20 06:00:00,3.3,94,1008.5,6,10.9,0.0
2024-11-20 07:00:00,3.0,93,1008.9,3,9.9,0.0
2024-11-20 08:00:00,2.6,92,1009.0,0,9.0,0.0
2024-11-20 09:00:00,2.2,91,1009.4,0,9.2,0.0
2024-11-20 10:00:00,2.5,90,1010.4,0,10.3,0.0
2024-11-20 11:00:00,3.5,86,1010.6,0,8.3,0.0
2024-11-20 12:00:00,4.8,79,1010.6,0,9.1,0.0
2024-11-20 13:00:00,6.1,70,1010.5,75,11.8,0.0
2024-11-20 14:00:00,6.7,60,1010.0,100,15.4,0.0
2024-11-20 15:00:00,6.4,62,1010.5,100,12.2,0.0
2024-11-20 16:00:00,6.6,60,1010.1,100,11.2,0.0
2024-11-20 17:00:00,6.1,63,1010.0,100,9.7,0.0
2024-11-20 18:00:00,5.2,68,1010.4,100,12.4,0.0
2024-11-20 19:00:00,4.0,76,1010.7,46,11.3,0.1
2024-11-20 20:00:00,3.2,76,1011.2,41,12.4,0.0
2024-11-20 21:00:00,2.6,80,1011.5,97,11.7,0.0
2024-11-20 22:00:00,2.0,84,1011.7,100,11.2,0.0
2024-11-20 23:00:00,1.8,85,1012.0,100,10.5,0.0
2024-11-21 00:00:00,1.6,86,1012.4,99,10.0,0.0
2024-11-21 01:00:00,1.2,88,1012.4,85,8.9,0.0
2024-11-21 02:00:00,1.0,88,1012.2,100,8.3,0.0
2024-11-21 03:00:00,0.6,92,1011.8,100,6.3,0.0
2024-11-21 04:00:00,0.9,91,1011.1,100,5.2,0.0
2024-11-21 05:00:00,0.9,92,1010.3,100,5.8,0.0
2024-11-21 06:00:00,0.9,92,1009.2,100,6.8,0.0
2024-11-21 07:00:00,0.9,92,1007.9,100,6.8,0.0
2024-11-21 08:00:00,0.9,93,1006.2,100,7.6,0.0
2024-11-21 09:00:00,0.8,94,1004.9,100,8.2,0.0
2024-11-21 10:00:00,0.8,95,1003.4,100,9.2,0.1
2024-11-21 11:00:00,1.0,94,1001.2,100,11.6,0.5
2024-11-21 12:00:00,1.1,95,999.4,100,11.6,0.5
2024-11-21 13:00:00,1.2,95,996.9,100,12.2,1.1
2024-11-21 14:00:00,1.0,95,994.3,100,14.5,1.4
2024-11-21 15:00:00,0.6,97,992.8,100,16.4,1.7
2024-11-21 16:00:00,0.6,94,991.5,100,18.7,1.2
2024-11-21 17:00:00,0.8,93,990.9,100,20.5,1.0
2024-11-21 18:00:00,0.8,92,991.4,100,22.0,1.0
2024-11-21 19:00:00,0.9,91,992.9,100,20.9,0.6
2024-11-21 20:00:00,0.9,90,995.2,100,19.1,0.3
2024-11-21 21:00:00,0.9,86,997.0,93,14.0,0.1
2024-11-21 22:00:00,-0.1,88,998.5,89,10.3,0.0
2024-11-21 23:00:00,-0.9,90,1000.6,0,10.0,0.0
2024-11-22 00:00:00,-1.5,89,1002.5,0,9.3,0.0
2024-11-22 01:00:00,-2.0,88,1003.9,81,8.5,0.0
2024-11-22 02:00:00,-2.5,88,1004.7,100,8.1,0.0
2024-11-22 03:00:00,-2.0,91,1006.1,91,10.5,0.0
2024-11-22 04:00:00,-1.3,89,1006.7,96,10.9,0.0
2024-11-22 05:00:00,-1.3,87,1007.1,100,12.1,0.0
2024-11-22 06:00:00,-0.2,86,1007.8,99,16.0,0.0
2024-11-22 07:00:00,0.9,87,1007.8,99,16.4,0.2
2024-11-22 08:00:00,0.6,82,1008.6,100,14.4,1.5
2024-11-22 09:00:00,0.6,86,1009.1,49,15.6,0.0
2024-11-22 10:00:00,0.5,85,1009.7,60,16.2,0.0
2024-11-22 11:00:00,1.2,85,1010.0,69,17.7,0.0
2024-11-22 12:00:00,1.9,84,1010.5,79,18.4,0.0
2024-11-22 13:00:00,2.4,82,1011.2,45,18.6,0.0
2024-11-22 14:00:00,2.8,81,1011.2,14,19.6,0.0
2024-11-22 15:00:00,3.3,82,1013.2,52,17.2,0.0
2024-11-22 16:00:00,3.5,82,1013.5,2,15.0,0.0
2024-11-22 17:00:00,3.3,82,1014.1,25,14.9,0.0
2024-11-22 18:00:00,3.0,82,1015.2,39,13.5,0.0
2024-11-22 19:00:00,2.2,85,1016.3,23,11.6,0.0
2024-11-22 20:00:00,1.8,88,1017.3,78,11.9,0.0
2024-11-22 21:00:00,1.5,89,1017.9,97,11.4,0.0
2024-11-22 22:00:00,1.5,89,1018.9,26,12.1,0.0
2024-11-22 23:00:00,1.5,89,1019.6,92,11.2,0.0
2024-11-23 00:00:00,1.5,89,1019.9,19,10.9,0.0
2024-11-23 01:00:00,1.5,90,1020.2,31,10.7,0.0
2024-11-23 02:00:00,1.3,90,1019.8,56,10.2,0.0
2024-11-23 03:00:00,1.4,93,1019.9,98,11.4,0.0
2024-11-23 04:00:00,1.1,93,1020.1,79,12.0,0.0
2024-11-23 05:00:00,1.0,92,1019.8,100,12.8,0.0
2024-11-23 06:00:00,1.1,93,1019.4,100,13.1,0.0
2024-11-23 07:00:00,1.4,92,1018.9,100,14.1,0.0
2024-11-23 08:00:00,1.0,94,1018.6,100,14.3,0.0
2024-11-23 09:00:00,1.8,92,1018.0,100,14.6,0.0
2024-11-23 10:00:00,2.3,90,1017.6,100,16.0,0.0
2024-11-23 11:00:00,2.9,87,1017.3,100,16.8,0.0
2024-11-23 12:00:00,3.8,83,1016.4,100,16.8,0.0
2024-11-23 13:00:00,4.8,78,1015.9,100,14.3,0.0
2024-11-23 14:00:00,5.8,71,1014.5,100,15.3,0.0
2024-11-23 15:00:00,6.9,61,1014.1,100,20.1,0.0
2024-11-23 16:00:00,7.7,58,1013.3,100,20.8,0.0
2024-11-23 17:00:00,8.4,58,1012.4,99,19.4,0.0
2024-11-23 18:00:00,8.5,61,1012.3,100,20.1,0.0
2024-11-23 19:00:00,9.4,61,1012.0,100,20.5,0.0
2024-11-23 20:00:00,9.9,65,1011.3,100,21.3,0.0
2024-11-23 21:00:00,10.0,67,1011.5,100,22.5,0.0
2024-11-23 22:00:00,11.1,64,1011.2,100,22.0,0.0
2024-11-23 23:00:00,11.8,62,1011.1,100,23.7,0.0
2024-11-24 00:00:00,12.4,61,1011.0,100,24.2,0.0
2024-11-24 01:00:00,12.5,60,1011.2,100,24.8,0.0
2024-11-24 02:00:00,12.3,61,1011.3,100,25.2,0.0
2024-11-24 03:00:00,12.0,64,1010.7,100,22.0,0.0
2024-11-24 04:00:00,12.5,64,1010.6,100,23.4,0.0
2024-11-24 05:00:00,12.8,64,1010.3,100,24.3,0.0
2024-11-24 06:00:00,13.0,65,1010.2,100,25.0,0.0
2024-11-24 07:00:00,13.2,65,1010.3,100,26.9,0.0
2024-11-24 08:00:00,13.5,65,1010.2,99,26.8,0.0
2024-11-24 09:00:00,14.1,60,1010.2,96,27.5,0.0
2024-11-24 10:00:00,14.6,56,1010.6,100,27.0,0.0
2024-11-24 11:00:00,15.6,52,1010.5,100,29.2,0.0
2024-11-24 12:00:00,16.1,53,1011.0,100,26.3,0.0
2024-11-24 13:00:00,17.0,52,1010.8,100,23.9,0.0
2024-11-24 14:00:00,17.6,53,1010.3,100,20.6,0.0
2024-11-24 15:00:00,17.9,53,1009.6,100,23.8,0.0
2024-11-24 16:00:00,17.7,53,1008.7,100,22.1,0.0
2024-11-24 17:00:00,17.8,53,1008.1,100,21.1,0.0
2024-11-24 18:00:00,17.4,56,1007.8,98,17.9,0.0
2024-11-24 19:00:00,16.8,59,1007.6,84,20.0,0.0
2024-11-24 20:00:00,16.6,60,1007.3,77,22.7,0.0
2024-11-24 21:00:00,16.3,60,1007.0,20,22.5,0.0
2024-11-24 22:00:00,15.8,58,1006.9,100,22.7,0.0
2024-11-24 23:00:00,15.9,56,1006.6,21,22.9,0.0
2024-11-25 00:00:00,15.6,55,1006.4,100,22.9,0.0
2024-11-25 01:00:00,16.4,52,1005.7,100,23.5,0.0
2024-11-25 02:00:00,16.8,51,1005.1,100,23.6,0.0
2024-11-25 03:00:00,16.9,54,1004.2,100,21.8,0.0
2024-11-25 04:00:00,17.3,52,1003.6,100,23.5,0.0
2024-11-25 05:00:00,17.6,51,1003.0,100,24.1,0.0
2024-11-25 06:00:00,17.7,52,1002.5,100,22.4,0.0
2024-11-25 07:00:00,17.5,54,1002.5,100,19.2,0.0
2024-11-25 08:00:00,16.7,59,1002.6,100,18.5,0.1
2024-11-25 09:00:00,15.4,71,1002.8,100,19.1,0.7
2024-11-25 10:00:00,14.5,81,1003.2,100,20.9,1.1
2024-11-25 11:00:00,14.1,86,1003.9,100,21.6,1.2
2024-11-25 12:00:00,13.4,93,1004.4,100,19.1,1.5
2024-11-25 13:00:00,12.1,94,1005.9,100,15.7,2.1
2024-11-25 14:00:00,10.9,90,1006.4,100,11.2,0.9
2024-11-25 15:00:00,9.7,91,1008.2,100,10.6,0.6
2024-11-25 16:00:00,9.8,89,1008.7,100,11.4,0.4
2024-11-25 17:00:00,9.9,90,1009.3,100,11.0,0.1
2024-11-25 18:00:00,9.7,91,1010.3,99,10.9,0.0
2024-11-25 19:00:00,9.2,93,1011.2,92,10.9,0.0
2024-11-25 20:00:00,8.9,93,1011.9,14,10.6,0.0
2024-11-25 21:00:00,8.6,94,1012.7,15,9.5,0.0
2024-11-25 22:00:00,8.2,94,1013.4,84,10.7,0.0
2024-11-25 23:00:00,8.3,93,1014.0,100,9.5,0.0
2024-11-26 00:00:00,8.4,92,1014.9,92,10.3,0.2
2024-11-26 01:00:00,8.1,94,1015.8,75,11.8,0.1
2024-11-26 02:00:00,8.0,93,1016.1,69,11.4,0.0
2024-11-26 03:00:00,8.1,96,1016.7,79,6.4,0.1
2024-11-26 04:00:00,7.7,94,1017.2,82,8.4,0.6
2024-11-26 05:00:00,7.7,93,1017.3,70,10.3,0.5
2024-11-26 06:00:00,7.8,95,1017.6,100,10.8,0.6
2024-11-26 07:00:00,8.2,95,1018.0,100,10.0,0.0
2024-11-26 08:00:00,8.4,94,1018.1,94,10.5,0.0
2024-11-26 09:00:00,8.2,94,1018.5,33,10.9,0.0
2024-11-26 10:00:00,7.8,95,1019.0,100,10.2,0.0
2024-11-26 11:00:00,8.6,91,1019.7,39,12.4,0.0
2024-11-26 12:00:00,9.1,86,1020.4,51,15.2,0.0
2024-11-26 13:00:00,10.1,79,1020.5,45,13.6,0.0
2024-11-26 14:00:00,10.9,74,1020.3,2,11.3,0.0
2024-11-26 15:00:00,10.6,77,1020.5,30,12.4,0.0
2024-11-26 16:00:00,10.9,72,1020.5,2,10.5,0.0
2024-11-26 17:00:00,10.6,73,1020.7,12,7.7,0.0
2024-11-26 18:00:00,9.2,79,1020.9,71,6.6,0.0
2024-11-26 19:00:00,8.5,83,1021.0,24,7.3,0.0
2024-11-26 20:00:00,8.1,86,1020.9,40,8.3,0.0
2024-11-26 21:00:00,7.9,89,1020.9,19,8.8,0.0
2024-11-26 22:00:00,7.5,91,1020.9,97,9.0,0.0
2024-11-26 23:00:00,7.4,93,1021.0,81,10.1,0.0
2024-11-27 00:00:00,7.4,94,1020.8,85,10.5,0.0
2024-11-27 01:00:00,7.4,94,1020.6,98,11.3,0.0
2024-11-27 02:00:00,7.8,95,1019.9,100,13.2,0.0
2024-11-27 03:00:00,8.9,96,1019.4,100,15.1,0.3
2024-11-27 04:00:00,9.4,96,1018.6,100,17.1,0.1
2024-11-27 05:00:00,9.9,95,1017.9,49,17.3,0.0
2024-11-27 06:00:00,9.9,93,1017.3,99,19.7,0.0
2024-11-27 07:00:00,9.6,93,1017.1,97,19.4,0.0
2024-11-27 08:00:00,9.6,90,1016.5,91,18.9,0.0
2024-11-27 09:00:00,9.6,86,1016.7,100,20.1,0.0
2024-11-27 10:00:00,9.4,89,1016.1,100,21.4,3.3
2024-11-27 11:00:00,9.8,88,1016.2,100,21.5,3.7
2024-11-27 12:00:00,10.9,81,1016.0,100,22.6,0.0
2024-11-27 13:00:00,12.4,77,1015.5,100,17.7,0.0
2024-11-27 14:00:00,12.6,79,1015.2,100,22.5,0.0
2024-11-27 15:00:00,12.8,83,1014.6,100,20.4,0.0
2024-11-27 16:00:00,13.1,85,1014.7,100,18.2,0.0
2024-11-27 17:00:00,13.1,89,1014.8,93,17.7,0.4
2024-11-27 18:00:00,13.4,86,1015.3,100,18.2,0.2
2024-11-27 19:00:00,12.9,92,1016.4,100,15.2,0.4
2024-11-27 20:00:00,11.6,89,1017.7,100,14.7,0.2
2024-11-27 21:00:00,10.8,90,1018.8,100,11.1,0.0
2024-11-27 22:00:00,9.5,89,1019.8,100,10.9,0.0
2024-11-27 23:00:00,8.6,88,1020.7,63,9.4,0.0
2024-11-28 00:00:00,7.3,93,1021.2,90,7.1,0.0
2024-11-28 01:00:00,7.2,92,1022.1,100,7.8,0.0
2024-11-28 02:00:00,7.1,91,1022.7,92,6.1,0.0
2024-11-28 03:00:00,7.4,91,1023.3,100,6.3,0.0
2024-11-28 04:00:00,7.2,88,1023.9,100,8.0,0.0
2024-11-28 05:00:00,6.6,88,1024.3,100,6.0,0.0
2024-11-28 06:00:00,5.5,91,1024.9,100,3.6,0.0
2024-11-28 07:00:00,5.4,89,1025.6,100,4.0,0.0
2024-11-28 08:00:00,5.1,90,1026.1,100,3.0,0.0
2024-11-28 09:00:00,5.3,89,1026.8,100,3.1,0.0
2024-11-28 10:00:00,5.3,88,1027.6,100,3.9,0.0
2024-11-28 11:00:00,5.7,86,1028.1,100,3.5,0.0
2024-11-28 12:00:00,6.6,80,1028.7,32,4.5,0.0
2024-11-28 13:00:00,7.3,77,1028.9,36,5.0,0.0
2024-11-28 14:00:00,7.9,76,1028.6,15,5.5,0.0
2024-11-28 15:00:00,8.8,73,1028.8,0,6.0,0.0
2024-11-28 16:00:00,8.8,73,1028.9,4,6.3,0.0
2024-11-28 17:00:00,8.4,76,1029.0,4,5.4,0.0
2024-11-28 18:00:00,7.0,81,1029.3,0,5.5,0.0
2024-11-28 19:00:00,6.2,83,1029.7,12,5.7,0.0
2024-11-28 20:00:00,5.8,85,1029.8,14,7.2,0.0
2024-11-28 21:00:00,5.2,86,1030.5,2,7.7,0.0
2024-11-28 22:00:00,4.6,88,1030.7,0,7.5,0.0
2024-11-28 23:00:00,3.8,90,1031.2,0,6.2,0.0
2024-11-29 00:00:00,3.3,92,1031.1,0,6.1,0.0
2024-11-29 01:00:00,3.0,92,1031.1,0,6.6,0.0
2024-11-29 02:00:00,2.8,91,1031.2,0,6.6,0.0
2024-11-29 03:00:00,2.3,93,1030.9,0,8.0,0.0
2024-11-29 04:00:00,2.1,93,1030.7,15,8.3,0.0
2024-11-29 05:00:00,1.5,93,1030.5,92,6.7,0.0
2024-11-29 06:00:00,1.1,93,1030.3,98,6.4,0.0
2024-11-29 07:00:00,1.1,93,1030.1,100,8.1,0.0
2024-11-29 08:00:00,1.2,93,1029.8,100,10.2,0.0
2024-11-29 09:00:00,1.2,93,1029.7,100,11.0,0.0
2024-11-29 10:00:00,1.4,93,1030.0,76,10.7,0.0
2024-11-29 11:00:00,2.5,91,1030.3,37,7.7,0.0
2024-11-29 12:00:00,3.8,86,1030.2,7,8.7,0.0
2024-11-29 13:00:00,5.2,81,1029.6,0,8.6,0.0
2024-11-29 14:00:00,6.4,76,1028.7,7,8.5,0.0
2024-11-29 15:00:00,7.8,74,1028.4,43,8.4,0.0
2024-11-29 16:00:00,7.9,73,1028.1,15,7.6,0.0
2024-11-29 17:00:00,7.3,75,1027.6,1,8.9,0.0
2024-11-29 18:00:00,6.1,76,1027.5,0,11.1,0.0
2024-11-29 19:00:00,5.1,78,1027.7,0,9.7,0.0
2024-11-29 20:00:00,4.3,80,1028.3,0,8.0,0.0
2024-11-29 21:00:00,3.8,82,1028.4,0,10.0,0.0
2024-11-29 22:00:00,3.7,83,1028.2,0,11.0,0.0
2024-11-29 23:00:00,3.3,84,1028.1,0,9.7,0.0
2024-11-30 00:00:00,3.0,85,1028.2,0,9.6,0.0
2024-11-30 01:00:00,2.5,85,1028.3,0,8.9,0.0
2024-11-30 02:00:00,2.1,86,1028.2,0,8.3,0.0
2024-11-30 03:00:00,1.8,89,1028.0,59,7.2,0.0
2024-11-30 04:00:00,1.1,92,1028.4,15,4.4,0.0
2024-11-30 05:00:00,0.9,92,1028.4,10,4.5,0.0
2024-11-30 06:00:00,0.7,94,1028.2,1,5.9,0.0
2024-11-30 07:00:00,0.4,95,1028.0,7,6.7,0.0
2024-11-30 08:00:00,0.2,95,1028.2,23,6.4,0.0
2024-11-30 09:00:00,0.0,95,1028.0,4,6.6,0.0
2024-11-30 10:00:00,0.2,95,1028.5,69,6.3,0.0
2024-11-30 11:00:00,1.2,92,1029.1,88,4.2,0.0
2024-11-30 12:00:00,2.6,90,1028.8,13,3.7,0.0
2024-11-30 13:00:00,4.1,87,1028.7,64,3.6,0.0
2024-11-30 14:00:00,5.6,82,1028.1,99,4.5,0.0
2024-11-30 15:00:00,6.0,83,1028.0,81,4.2,0.0
2024-11-30 16:00:00,6.3,83,1027.4,81,4.6,0.0
2024-11-30 17:00:00,6.2,84,1027.1,79,4.5,0.0
2024-11-30 18:00:00,5.6,87,1027.2,46,5.1,0.0
2024-11-30 19:00:00,5.2,88,1027.0,32,5.6,0.0
2024-11-30 20:00:00,4.8,89,1026.8,35,5.4,0.0
2024-11-30 21:00:00,4.3,91,1027.0,26,5.3,0.0
2024-11-30 22:00:00,3.6,93,1027.0,22,4.4,0.0
2024-11-30 23:00:00,3.5,94,1026.9,50,4.9,0.0
2024-12-01 00:00:00,3.0,95,1026.2,28,6.2,0.0
2024-12-01 01:00:00,2.6,97,1025.8,60,6.6,0.0
2024-12-01 02:00:00,2.2,98,1025.3,10,6.6,0.0
2024-12-01 03:00:00,0.9,100,1025.2,100,7.8,0.0
2024-12-01 04:00:00,1.1,100,1025.0,100,7.9,0.0
2024-12-01 05:00:00,1.1,100,1024.6,100,8.0,0.0
2024-12-01 06:00:00,1.2,99,1024.2,100,10.6,0.0
2024-12-01 07:00:00,1.7,100,1023.5,100,12.3,0.0
2024-12-01 08:00:00,2.2,100,1023.2,100,11.4,0.0
2024-12-01 09:00:00,2.6,99,1022.4,100,11.2,0.0
2024-12-01 10:00:00,3.0,100,1022.2,100,12.7,0.0
2024-12-01 11:00:00,4.0,98,1022.0,100,11.8,0.0
2024-12-01 12:00:00,5.7,96,1021.4,100,12.2,0.0
2024-12-01 13:00:00,7.1,93,1020.9,74,11.4,0.0
2024-12-01 14:00:00,8.4,91,1020.1,82,9.4,0.0
2024-12-01 15:00:00,7.2,90,1020.2,100,7.8,0.0
2024-12-01 16:00:00,8.7,88,1019.7,100,9.5,0.0
2024-12-01 17:00:00,9.4,88,1019.5,100,7.8,0.0
2024-12-01 18:00:00,9.9,89,1019.6,100,8.0,0.0
2024-12-01 19:00:00,10.3,91,1019.5,100,8.3,0.0
2024-12-01 20:00:00,10.5,93,1019.4,90,9.2,0.0
2024-12-01 21:00:00,10.2,94,1019.4,100,10.4,0.0
2024-12-01 22:00:00,10.7,94,1019.2,100,11.8,0.0
2024-12-01 23:00:00,11.0,94,1019.1,56,11.8,0.0
2024-12-02 00:00:00,10.5,95,1018.8,89,11.0,0.0
2024-12-02 01:00:00,10.4,96,1018.7,100,11.8,0.0
2024-12-02 02:00:00,10.9,96,1018.4,100,13.6,0.0
2024-12-02 03:00:00,10.5,98,1018.2,100,12.5,0.0
2024-12-02 04:00:00,10.6,98,1017.9,100,12.3,0.0
2024-12-02 05:00:00,10.4,99,1017.6,100,12.5,0.0
2024-12-02 06:00:00,10.6,98,1017.1,100,13.5,0.0
2024-12-02 07:00:00,11.0,96,1016.6,74,14.2,0.0
2024-12-02 08:00:00,10.9,96,1016.5,100,13.9,0.0
2024-12-02 09:00:00,10.9,96,1016.5,100,13.3,0.0
2024-12-02 10:00:00,10.9,95,1016.8,33,13.9,0.0
2024-12-02 11:00:00,10.9,94,1017.3,100,15.2,0.0
2024-12-02 12:00:00,11.1,89,1017.4,33,14.4,0.0
2024-12-02 13:00:00,11.6,86,1017.0,14,12.7,0.0
2024-12-02 14:00:00,12.1,81,1016.5,12,14.4,0.0
2024-12-02 15:00:00,11.4,81,1016.8,59,16.8,0.1
2024-12-02 16:00:00,11.0,78,1016.6,43,12.4,0.0
2024-12-02 17:00:00,10.6,75,1016.8,12,13.5,0.0
2024-12-02 18:00:00,9.6,77,1017.3,24,12.8,0.0
2024-12-02 19:00:00,8.9,81,1017.7,32,12.3,0.0
