time,y_true,baseline,ridge,mlp,cnn1d,gru
2024-12-18 23:00:00,13.7,12.810246,10.121198,10.234061,7.963533,11.519824
2024-12-19 00:00:00,13.2,12.410648,9.6370325,10.8372965,7.9960756,11.308701
2024-12-19 01:00:00,12.9,12.610448,10.210812,11.3561,7.9504795,11.781975
2024-12-19 02:00:00,12.9,12.01105,9.969938,11.976852,7.8667226,12.385176
2024-12-19 03:00:00,13.7,12.610448,11.69949,12.463911,7.851595,13.450424
2024-12-19 04:00:00,13.0,13.409643,11.813724,12.6836405,7.943963,13.893135
2024-12-19 05:00:00,12.5,13.709342,11.657003,12.5393915,8.107874,13.370581
2024-12-19 06:00:00,12.2,13.209845,10.846536,13.093506,8.277692,12.800985
2024-12-19 07:00:00,12.5,12.910146,11.194192,13.546592,8.480764,12.495515
2024-12-19 08:00:00,12.1,12.910146,11.443035,13.18678,8.736675,12.162177
2024-12-19 09:00:00,11.6,13.709342,13.121981,13.0374565,9.387585,12.551047
2024-12-19 10:00:00,9.8,13.010046,12.948994,12.827048,10.113335,12.377975
2024-12-19 11:00:00,8.6,12.510548,13.272895,12.883793,10.937734,12.4768505
2024-12-19 12:00:00,8.2,12.210849,13.684126,12.836397,11.704089,12.9109745
2024-12-19 13:00:00,8.6,12.510548,14.598665,13.335242,12.566617,12.928164
2024-12-19 14:00:00,8.6,12.11095,14.0655365,13.489408,12.90992,13.081301
2024-12-19 15:00:00,7.4,11.611452,13.564352,13.137532,13.234885,12.738645
2024-12-19 16:00:00,7.4,9.81326,10.840194,11.556909,13.501637,11.811161
2024-12-19 17:00:00,5.2,8.614466,8.935248,10.183025,13.394186,9.895578
2024-12-19 18:00:00,5.2,8.214867,8.141644,8.733106,13.089393,8.318516
2024-12-19 19:00:00,4.8000007,8.614466,7.806429,7.9836936,12.289255,7.2734027
2024-12-19 20:00:00,4.6000004,8.614466,7.0893493,6.596535,11.519651,5.7076287
2024-12-19 21:00:00,4.2,7.415671,5.4533033,5.8615255,10.881907,4.4143696
2024-12-19 22:00:00,3.6999998,7.415671,5.040476,3.8599854,10.349307,3.2610197
2024-12-19 23:00:00,3.3999996,5.2178807,3.6861944,3.0513878,9.760994,3.757804
2024-12-20 00:00:00,3.1999998,5.2178807,3.8688745,2.8827257,9.219523,1.5802565
2024-12-20 01:00:00,3.0,4.818283,4.002166,3.5767918,8.660675,2.6297789
2024-12-20 02:00:00,3.0,4.6184835,3.8249083,3.3767328,7.94507,2.4890957
2024-12-20 03:00:00,3.5,4.2188845,3.4345045,2.3349676,7.0685635,2.2401152
2024-12-20 04:00:00,3.1999998,3.719388,2.6525764,3.132762,6.417123,2.2209063
2024-12-20 05:00:00,2.8999996,3.4196882,2.9703684,2.4354,5.93804,1.909565
2024-12-20 06:00:00,2.8999996,3.2198896,3.408784,2.384593,5.664152,1.6942587
2024-12-20 07:00:00,3.0,3.02009,3.4940252,2.2938728,5.574805,1.44592
2024-12-20 08:00:00,3.1000004,3.02009,3.4698534,1.7595329,5.7050524,1.5421829
2024-12-20 09:00:00,3.0,3.5195885,3.7748604,2.6537676,5.9048405,1.931469
2024-12-20 10:00:00,3.0,3.2198896,2.7377634,3.207614,6.311666,2.394619
2024-12-20 11:00:00,3.6999998,2.9201908,2.2559357,4.074752,7.0257406,3.3509254
2024-12-20 12:00:00,5.0,2.9201908,2.6441984,5.4212236,7.7219253,4.7641115
2024-12-20 13:00:00,6.4,3.02009,4.219513,6.6116085,8.381915,6.1852145
2024-12-20 14:00:00,7.5,3.1199903,5.5498643,8.086783,8.682655,7.051266
2024-12-20 15:00:00,7.9,3.02009,5.6155815,8.147407,8.401779,7.4334555
2024-12-20 16:00:00,7.8,3.02009,5.685329,7.4696555,8.345148,7.6277885
2024-12-20 17:00:00,7.3,3.719388,5.65992,6.7774496,7.8892536,6.469618
2024-12-20 18:00:00,7.0,5.018081,5.9575014,5.883531,7.127915,5.5273123
2024-12-20 19:00:00,6.8,6.4166756,6.53778,4.1014786,6.236957,4.4254446
2024-12-20 20:00:00,6.3,7.51557,6.5108113,4.4793386,5.407678,3.3022585
2024-12-20 21:00:00,6.3,7.915169,5.990558,4.2957516,4.739279,4.6536493
2024-12-20 22:00:00,6.2,7.8152695,5.5650506,5.0847826,4.374588,4.594922
2024-12-20 23:00:00,6.3,7.3157716,5.2551217,5.0608144,3.9404802,4.9337296
2024-12-21 00:00:00,6.7,7.0160728,5.5938444,5.8179874,3.7208643,5.4777455
2024-12-21 01:00:00,6.7,6.8162737,5.5460844,6.6864605,3.422227,6.0751767
2024-12-21 02:00:00,6.5,6.316776,5.1417418,7.439647,3.211853,6.1923704
2024-12-21 03:00:00,7.6,6.316776,5.3311973,7.6335692,3.0829983,6.585139
2024-12-21 04:00:00,7.5,6.216876,5.4249234,7.7167497,2.9872017,6.563203
2024-12-21 05:00:00,7.3,6.316776,5.8525205,7.666791,2.9874687,6.555361
2024-12-21 06:00:00,7.8,6.716374,6.540672,7.8741374,3.0814495,6.3971367
2024-12-21 07:00:00,7.9,6.716374,6.8183994,8.041174,3.2430525,6.8382998
2024-12-21 08:00:00,8.1,6.516575,6.376817,7.974457,3.5215454,6.851273
2024-12-21 09:00:00,8.2,7.61547,7.7699294,8.432247,3.9831724,7.6004777
2024-12-21 10:00:00,8.2,7.51557,7.639731,7.0311646,4.471919,6.4904137
2024-12-21 11:00:00,8.2,7.3157716,8.215174,8.144068,5.1387854,8.083243
2024-12-21 12:00:00,8.6,7.8152695,9.568426,8.720869,5.920289,8.645121
2024-12-21 13:00:00,8.9,7.915169,10.561639,8.619084,6.446556,9.002708
2024-12-21 14:00:00,9.6,8.114967,11.321601,9.294818,6.955747,9.4991865
2024-12-21 15:00:00,8.9,8.214867,11.631209,10.17238,7.450248,9.823835
2024-12-21 16:00:00,8.9,8.214867,11.085936,10.052579,7.7856402,9.887026
2024-12-21 17:00:00,8.5,8.214867,9.754341,9.596778,7.898305,9.539887
2024-12-21 18:00:00,8.8,8.614466,8.968876,8.212656,7.9322834,8.961082
2024-12-21 19:00:00,9.2,8.914164,8.253387,8.251064,7.916324,8.55625
2024-12-21 20:00:00,9.8,9.6134615,7.7693067,7.8358088,7.76965,9.073545
2024-12-21 21:00:00,10.4,8.914164,6.9405055,7.728894,7.489825,8.811087
2024-12-21 22:00:00,10.6,8.914164,7.064395,7.2810593,7.3597474,8.559561
2024-12-21 23:00:00,10.9,8.514566,6.790578,7.9555745,7.310324,8.730932
2024-12-22 00:00:00,10.9,8.814264,7.440351,8.094285,7.284964,8.68585
2024-12-22 01:00:00,11.3,9.213862,8.041267,8.898299,7.1717753,9.484541
2024-12-22 02:00:00,11.0,9.81326,8.581644,9.317266,7.079027,10.25486
2024-12-22 03:00:00,10.9,10.412657,9.168211,9.8709955,7.007173,10.629377
2024-12-22 04:00:00,10.4,10.612457,9.337465,10.030464,7.0272827,10.70188
2024-12-22 05:00:00,9.4,10.912155,9.478447,10.18309,7.098053,10.769764
2024-12-22 06:00:00,8.8,10.912155,10.050006,10.852236,7.119012,10.889566
2024-12-22 07:00:00,8.1,11.311753,10.478979,10.622115,7.2906423,10.718353
2024-12-22 08:00:00,7.3,11.012054,9.66508,10.502125,7.6778736,9.862078
2024-12-22 09:00:00,6.4,10.912155,9.756594,11.62836,8.111208,9.957606
2024-12-22 10:00:00,6.0,10.412657,8.598345,10.202208,8.89769,9.764763
2024-12-22 11:00:00,5.8,9.413662,7.605425,9.745256,9.502272,9.350458
2024-12-22 12:00:00,6.1,8.814264,8.082229,10.045324,9.88621,9.561894
2024-12-22 13:00:00,5.0999994,8.114967,8.449942,10.173525,10.089115,9.5953045
2024-12-22 14:00:00,5.4,7.3157716,8.399841,9.857658,10.373914,9.477258
2024-12-22 15:00:00,5.8,6.4166756,7.649566,8.603036,10.633222,8.076545
2024-12-22 16:00:00,4.3999996,6.0170774,7.052508,7.8820877,10.773508,7.6060777
2024-12-22 17:00:00,4.3999996,5.8172784,6.2778783,6.9371333,10.726648,7.410009
2024-12-22 18:00:00,4.8000007,6.1169767,5.787424,7.150914,10.354224,6.131731
2024-12-22 19:00:00,4.3999996,5.1179814,4.701618,7.6316767,9.730246,4.737607
2024-12-22 20:00:00,4.1000004,5.4176803,4.6223373,5.1539993,9.00177,5.1400013
2024-12-22 21:00:00,3.8000002,5.8172784,5.150429,4.679266,8.425902,4.659582
2024-12-22 22:00:00,3.3000002,4.418684,3.4955683,4.7798934,8.146985,4.313204
2024-12-22 23:00:00,4.3999996,4.418684,3.6763287,3.7313795,7.606625,1.8614378
2024-12-23 00:00:00,5.5,4.818283,3.9123402,2.4035149,7.049947,1.2691689
2024-12-23 01:00:00,5.9,4.418684,3.3131409,3.5297012,6.432692,2.113656
2024-12-23 02:00:00,6.4,4.118986,2.6892939,2.8375683,5.812402,2.3684578
2024-12-23 03:00:00,4.6999993,3.8192873,2.226718,2.4446383,5.276098,1.8099546
2024-12-23 04:00:00,5.8,3.31979,1.4661102,2.1237736,4.8049064,1.2287483
2024-12-23 05:00:00,6.2,4.418684,4.2246428,1.8158026,4.6024456,3.12741
2024-12-23 06:00:00,6.2,5.5175796,4.2091455,3.3764544,4.726706,3.8615122
2024-12-23 07:00:00,5.7,5.9171777,3.1245928,2.280509,4.551854,5.015231
2024-12-23 08:00:00,5.2,6.4166756,3.2658205,4.4638376,4.604376,5.310134
2024-12-23 09:00:00,4.8000007,4.718383,2.0094519,5.1389194,4.547065,4.7679667
2024-12-23 10:00:00,4.6999993,5.8172784,3.3049679,5.039892,5.048251,5.51671
2024-12-23 11:00:00,5.2,6.216876,3.9955215,6.3778725,5.610696,6.1159525
2024-12-23 12:00:00,6.2,6.216876,5.110495,6.9641423,5.9300942,6.5067687
2024-12-23 13:00:00,6.9,5.717378,5.133058,7.264778,6.074916,6.816521
2024-12-23 14:00:00,7.3,5.2178807,5.6381507,7.256572,6.305611,7.4141192
2024-12-23 15:00:00,7.4,4.818283,5.688463,6.876271,6.5892687,7.5257244
2024-12-23 16:00:00,7.3,4.718383,5.315383,7.662628,6.736398,7.060144
2024-12-23 17:00:00,6.9,5.2178807,5.5331473,6.473687,6.4995317,6.305072
2024-12-23 18:00:00,6.4,6.216876,6.3602166,6.1705875,6.1813283,5.543136
2024-12-23 19:00:00,6.1,6.916173,6.339054,6.118364,5.937621,5.22026
2024-12-23 20:00:00,5.9,7.3157716,5.351017,4.005063,5.620047,5.292683
2024-12-23 21:00:00,5.8,7.415671,4.994136,4.5631733,5.0985804,5.17011
2024-12-23 22:00:00,5.5,7.3157716,4.7638583,4.4298496,4.72929,4.773982
2024-12-23 23:00:00,5.3,6.916173,4.6567574,4.5736485,4.547332,4.6529646
2024-12-24 00:00:00,5.2,6.4166756,5.1246495,4.714111,4.431449,4.333127
2024-12-24 01:00:00,5.2,6.1169767,5.4486923,5.550309,4.169924,4.494789
2024-12-24 02:00:00,5.2,5.9171777,5.6738043,4.984198,3.8183432,4.7067475
2024-12-24 03:00:00,5.0999994,5.8172784,5.836888,5.5477424,3.615693,4.509598
2024-12-24 04:00:00,5.0999994,5.5175796,5.437475,6.332134,3.4922113,4.38918
2024-12-24 05:00:00,5.0999994,5.317781,5.3219094,6.149612,3.3952227,4.445491
2024-12-24 06:00:00,5.2,5.2178807,5.4955745,6.2429414,3.5060816,4.3691387
2024-12-24 07:00:00,5.3,5.2178807,5.508653,5.6898947,3.561616,4.396694
2024-12-24 08:00:00,5.6,5.2178807,5.5322185,5.9633746,3.8062353,4.327486
2024-12-24 09:00:00,5.7,5.1179814,5.4869795,5.384395,4.4370775,4.6954155
2024-12-24 10:00:00,5.8,5.1179814,5.701175,5.579671,4.99953,5.2705293
2024-12-24 11:00:00,6.2,5.1179814,6.662982,5.9907756,5.540341,5.892303
2024-12-24 12:00:00,6.8,5.2178807,7.8512855,6.2214947,6.1104183,6.0969486
2024-12-24 13:00:00,7.5,5.317781,8.745134,6.904602,6.5627584,6.3967443
2024-12-24 14:00:00,7.9,5.617479,9.557155,7.437447,6.846895,7.041478
2024-12-24 15:00:00,7.7,5.717378,9.660035,8.146043,7.0883665,7.5487046
2024-12-24 16:00:00,8.1,5.8172784,9.142779,7.7465296,7.4336715,7.72507
2024-12-24 17:00:00,8.1,6.216876,8.642097,7.5488772,7.5791435,7.3935757
2024-12-24 18:00:00,8.0,6.8162737,8.482414,6.9421687,7.383945,7.2235675
2024-12-24 19:00:00,8.1,7.51557,8.233847,6.722315,6.968477,6.961173
2024-12-24 20:00:00,8.5,7.915169,7.745065,6.1752048,6.419225,6.6983466
2024-12-24 21:00:00,8.9,7.715369,6.850839,5.563056,5.864311,6.058426
2024-12-24 22:00:00,9.1,8.114967,6.8885736,5.2157354,5.4093475,5.685159
2024-12-24 23:00:00,9.4,8.114967,6.785682,5.303185,5.0213904,5.465702
2024-12-25 00:00:00,9.6,8.015068,6.4152536,5.3814454,4.701436,5.4560094
2024-12-25 01:00:00,9.9,8.114967,6.375766,5.496159,4.4449177,5.6160417
2024-12-25 02:00:00,9.9,8.514566,6.825346,5.983492,4.2007875,6.252616
2024-12-25 03:00:00,8.9,8.914164,7.2426224,6.307408,4.0165844,6.81281
2024-12-25 04:00:00,8.9,9.113964,7.5280824,6.8223333,3.9332867,7.143357
2024-12-25 05:00:00,9.3,9.413662,7.8870335,7.283159,3.9748135,7.517787
2024-12-25 06:00:00,9.4,9.6134615,8.280575,7.459386,4.125449,7.8774586
2024-12-25 07:00:00,9.4,9.913159,8.808104,7.772445,4.464011,8.082107
2024-12-25 08:00:00,9.4,9.913159,8.641802,8.278267,4.9000173,8.199434
2024-12-25 09:00:00,9.3,8.914164,7.3832383,7.731689,5.3863378,7.4277105
2024-12-25 10:00:00,9.3,8.914164,8.139391,7.7730455,6.01186,7.5201106
2024-12-25 11:00:00,9.6,9.313763,9.207803,7.6990104,6.7687488,8.203291
2024-12-25 12:00:00,9.9,9.413662,10.078338,8.155674,7.528899,8.923241
2024-12-25 13:00:00,10.6,9.413662,10.619996,8.910244,8.2897625,9.624541
2024-12-25 14:00:00,10.7,9.413662,10.997774,9.308178,8.9312935,10.138798
2024-12-25 15:00:00,9.9,9.313763,10.972187,9.285689,9.35066,10.437748
2024-12-25 16:00:00,10.0,9.313763,10.812533,9.3494005,9.581321,10.512647
2024-12-25 17:00:00,9.9,9.6134615,10.762619,9.234781,9.559635,10.106295
2024-12-25 18:00:00,9.1,9.913159,10.366879,8.871422,9.2468,9.5748205
2024-12-25 19:00:00,9.1,10.612457,10.467176,8.4706745,8.74666,9.191011
2024-12-25 20:00:00,9.0,10.712356,9.8143635,8.073156,8.1997795,8.588083
2024-12-25 21:00:00,8.7,9.913159,8.87868,7.384842,7.68187,7.7560983
2024-12-25 22:00:00,8.4,10.01306,8.983739,6.743218,7.1654987,7.2244186
2024-12-25 23:00:00,8.2,9.913159,9.260358,6.274038,6.7258353,6.708021
2024-12-26 00:00:00,8.4,9.113964,8.546115,6.0652256,6.297141,6.0660625
2024-12-26 01:00:00,8.4,9.113964,8.688605,6.3232613,5.9200535,5.9621453
2024-12-26 02:00:00,8.4,9.014064,8.558371,6.273763,5.5619574,6.2396
2024-12-26 03:00:00,8.1,8.714365,8.068661,6.1231976,5.245631,6.2800913
2024-12-26 04:00:00,8.1,8.414666,7.47904,6.1183496,5.003133,6.3313274
2024-12-26 05:00:00,8.1,8.214867,7.377834,6.285907,4.886642,6.559932
2024-12-26 06:00:00,7.9,8.414666,7.832736,6.735275,4.9227304,7.0337605
2024-12-26 07:00:00,7.8,8.414666,8.028997,6.955849,5.086638,7.2764406
2024-12-26 08:00:00,7.7,8.414666,8.4737835,7.1754475,5.5139976,7.4167304
2024-12-26 09:00:00,7.3,8.114967,8.178513,7.247473,6.069843,7.4446335
2024-12-26 10:00:00,6.9,8.114967,8.442575,7.439428,6.704537,7.710225
2024-12-26 11:00:00,6.6,8.114967,9.00406,7.7500954,7.386153,8.026828
2024-12-26 12:00:00,6.5,7.915169,9.50178,8.162407,8.177641,8.50244
2024-12-26 13:00:00,6.9,7.8152695,10.152311,8.66964,8.862733,8.97787
2024-12-26 14:00:00,7.8,7.715369,10.383614,9.169442,9.377018,9.235064
2024-12-26 15:00:00,7.3,7.3157716,9.716064,9.107903,9.711511,9.253339
2024-12-26 16:00:00,7.8,6.916173,8.90362,8.755951,9.842719,9.153436
2024-12-26 17:00:00,7.8,6.6164746,7.839767,8.042656,9.707014,8.250663
2024-12-26 18:00:00,6.7,6.516575,6.691196,7.2779927,9.37701,7.1794105
2024-12-26 19:00:00,6.2,6.916173,6.4848275,5.9547873,8.723194,5.555525
2024-12-26 20:00:00,5.6,7.8152695,7.127303,4.901997,7.812106,3.9510574
2024-12-26 21:00:00,5.0,7.3157716,6.514379,4.2643604,6.996712,2.8642244
2024-12-26 22:00:00,4.3999996,7.8152695,6.6558275,3.5046206,6.0671744,1.9481478
2024-12-26 23:00:00,4.0,7.8152695,6.7642817,2.734642,5.2214947,1.8044844
2024-12-27 00:00:00,3.5,6.716374,5.826816,2.129219,4.4850073,1.8785057
2024-12-27 01:00:00,3.1999998,6.216876,5.4710326,1.9965563,3.7615814,2.0976372
2024-12-27 02:00:00,2.8000002,5.617479,5.0688004,1.918684,3.091424,2.2799883
2024-12-27 03:00:00,2.6000004,5.018081,4.6055994,1.8090801,2.5259352,2.3588333
2024-12-27 04:00:00,2.1999998,4.418684,4.162216,2.260067,2.138318,2.2443304
2024-12-27 05:00:00,0.8000002,4.019086,3.8934212,2.1129656,1.9127035,2.1715717
2024-12-27 06:00:00,0.19999981,3.5195885,3.519765,2.3113241,1.842761,1.8441811
2024-12-27 07:00:00,-0.19999981,3.2198896,3.6784363,2.2353888,1.898119,1.6062384
2024-12-27 08:00:00,-0.6999998,2.8202915,3.76153,2.0192375,2.2360973,1.2965736
2024-12-27 09:00:00,-0.8999996,2.620493,3.73137,2.122593,2.8180618,1.1483202
2024-12-27 10:00:00,-1.1999998,2.2208939,3.5094242,2.5418491,3.7116604,1.8197107
2024-12-27 11:00:00,0.3000002,0.8223009,2.4999475,3.2761688,4.9044156,2.529623
2024-12-27 12:00:00,1.5,0.22290325,2.7283554,4.3680944,6.1603556,3.5778494
2024-12-27 13:00:00,2.8000002,-0.17669487,3.1305199,5.2868543,7.038094,4.733429
2024-12-27 14:00:00,3.8000002,-0.6761923,3.4765682,6.6408954,7.4754214,5.908498
2024-12-27 15:00:00,5.0,-0.8759918,3.5754766,6.9363694,7.8776984,6.605932
2024-12-27 16:00:00,5.3,-1.1756897,3.2596083,6.905333,8.023698,6.85104
2024-12-27 17:00:00,5.0,0.3228035,4.522092,6.292856,7.8889937,6.562486
2024-12-27 18:00:00,3.6000004,1.5215979,4.310218,5.3853283,7.516569,5.0682216
2024-12-27 19:00:00,3.1000004,2.8202915,4.365514,4.4792786,6.7949104,3.1521587
2024-12-27 20:00:00,2.6999998,3.8192873,4.4682465,3.9063454,5.8850865,1.798687
2024-12-27 21:00:00,2.0,5.018081,4.492092,2.7795477,4.7809052,0.75590134
2024-12-27 22:00:00,1.1999998,5.317781,3.7342224,1.6705465,3.6174088,-0.2654829
2024-12-27 23:00:00,0.6999998,5.018081,3.4974508,1.0269909,2.4924812,-0.550663
2024-12-28 00:00:00,0.3000002,3.6194887,1.9807434,-0.011681557,1.5077333,-0.8322058
2024-12-28 01:00:00,-0.19999981,3.1199903,1.944253,0.015616417,0.61858463,-0.605649
2024-12-28 02:00:00,-0.6999998,2.7203922,1.7358704,-0.21134281,-0.080275536,-0.7046709
2024-12-28 03:00:00,0.19999981,2.0210953,1.4574842,-0.12591171,-0.65361977,-0.66039467
2024-12-28 04:00:00,0.3000002,1.221899,0.78027534,0.049051285,-1.0625582,-0.4560671
2024-12-28 05:00:00,0.39999962,0.72240067,0.3126831,-0.14668751,-1.2577267,-0.28462696
2024-12-28 06:00:00,0.5,0.3228035,-0.32287884,-0.584486,-1.1603813,-0.7041187
2024-12-28 07:00:00,0.39999962,-0.17669487,-0.60814285,-0.7640238,-0.94940376,-1.2112608
2024-12-28 08:00:00,0.19999981,-0.6761923,-0.6643963,-0.09321785,-0.5081196,0.34711742
2024-12-28 09:00:00,0.10000038,0.22290325,0.513669,1.1871271,0.2713251,1.0799961
2024-12-28 10:00:00,-0.10000038,0.3228035,1.4514809,2.1588135,1.1246891,1.3544931
2024-12-28 11:00:00,0.0,0.42270184,2.560032,2.4507446,2.0845175,1.5906706
2024-12-28 12:00:00,0.10000038,0.5226021,3.6703253,3.3979397,2.927802,2.118019
2024-12-28 13:00:00,0.6000004,0.42270184,4.5668488,4.0680656,3.6786385,2.8228455
2024-12-28 14:00:00,1.5,0.22290325,5.124284,5.3853307,4.3285303,3.5776806
2024-12-28 15:00:00,0.8000002,0.12300491,5.6269975,5.7097545,4.741455,4.1845093
2024-12-28 16:00:00,1.1999998,-0.07679558,4.682413,6.6353574,4.971581,4.3326273
2024-12-28 17:00:00,1.1999998,0.023104668,3.7715435,6.3371243,4.967523,3.7386093
2024-12-28 18:00:00,1.0,0.12300491,2.4562416,5.853909,4.730883,2.886921
2024-12-28 19:00:00,0.8999996,0.6225023,1.7454224,4.5905514,4.1873703,1.9852505
2024-12-28 20:00:00,0.8999996,1.5215979,1.6869059,2.73182,3.4543238,1.5196962
2024-12-28 21:00:00,1.0,0.8223009,0.16800308,1.4942427,2.6792326,0.8826828
2024-12-28 22:00:00,1.1999998,1.221899,0.12507534,0.915658,2.020814,0.6062355
2024-12-28 23:00:00,1.1999998,1.221899,0.17458725,0.3438034,1.6092186,0.29146576
2024-12-29 00:00:00,1.3999996,1.0220995,0.0021820068,0.34352875,1.2203684,0.0023202896
2024-12-29 01:00:00,1.3999996,0.9222002,-0.17831707,0.2652607,0.78001404,-0.17435169
2024-12-29 02:00:00,1.1999998,0.9222002,-0.35950089,0.57372475,0.32590294,-0.27134418
2024-12-29 03:00:00,1.1999998,1.0220995,0.054003716,0.9153452,-0.099523544,-0.16914749
2024-12-29 04:00:00,1.1999998,1.221899,0.34107685,1.2283125,-0.44266033,0.15700722
2024-12-29 05:00:00,1.5,1.221899,0.5452204,1.0146694,-0.5477228,0.35270023
2024-12-29 06:00:00,1.6000004,1.4216976,1.0823622,1.5231495,-0.5097923,0.5655956
2024-12-29 07:00:00,1.6000004,1.4216976,1.3396912,1.2490997,-0.22011757,0.5872574
2024-12-29 08:00:00,1.6000004,1.221899,0.4778719,1.0852718,0.16799736,0.36767864
2024-12-29 09:00:00,1.6000004,1.221899,0.64577484,1.1912394,0.6163187,0.39096928
2024-12-29 10:00:00,1.6000004,1.221899,0.9674463,1.4467621,1.1259623,0.6786089
2024-12-29 11:00:00,2.0,1.5215979,1.7462101,1.8316116,1.7023478,1.1657381
2024-12-29 12:00:00,2.6000004,1.6214972,2.5098867,2.4516582,2.303463,1.8585558
2024-12-29 13:00:00,3.1000004,1.6214972,3.2481318,2.8745422,2.8411226,2.7484999
2024-12-29 14:00:00,3.8000002,1.6214972,3.6941862,3.6825638,3.2481308,3.3967686
2024-12-29 15:00:00,4.5,1.6214972,3.6044197,4.0133247,3.5288105,3.8014736
2024-12-29 16:00:00,4.6999993,1.6214972,3.4190264,4.024724,3.699809,3.5631733
2024-12-29 17:00:00,4.6000004,2.0210953,3.2662315,4.17754,3.706314,3.1580248
2024-12-29 18:00:00,4.3,2.620493,3.0870485,3.6310034,3.550108,3.0576115
2024-12-29 19:00:00,4.0,3.1199903,2.8910933,2.743453,3.2752743,2.8749037
2024-12-29 20:00:00,3.8000002,3.8192873,3.2894478,2.0062551,2.9152365,2.7818632
2024-12-29 21:00:00,3.6999998,4.5185843,3.796404,1.5937929,2.6255388,2.9748192
2024-12-29 22:00:00,3.6999998,4.718383,3.5086422,1.5064726,2.3462753,2.7499027
2024-12-29 23:00:00,3.5,4.6184835,3.3633604,1.5182629,2.1215296,2.43783
2024-12-30 00:00:00,3.3999996,4.3187847,3.302784,1.7324934,1.8676682,2.2682686
2024-12-30 01:00:00,3.3000002,4.019086,2.991808,1.9851284,1.6164274,2.219615
2024-12-30 02:00:00,3.3000002,3.8192873,2.6779814,2.342698,1.342493,2.0751257
2024-12-30 03:00:00,4.1000004,3.719388,2.6562662,2.828968,1.1241703,2.3396416
2024-12-30 04:00:00,4.0,3.719388,2.7320957,3.0707426,0.9847355,2.4833117
2024-12-30 05:00:00,3.8000002,3.5195885,2.484747,3.3485022,0.9294224,2.6199656
2024-12-30 06:00:00,3.8000002,3.4196882,2.3699875,3.3090038,1.0790024,2.6819305
2024-12-30 07:00:00,3.6999998,3.31979,2.635642,3.122365,1.3775377,2.4452724
2024-12-30 08:00:00,3.6999998,3.31979,2.9107199,3.0130243,1.7451973,2.4275188
2024-12-30 09:00:00,3.6000004,4.118986,4.517308,3.366743,2.173417,3.0718813
2024-12-30 10:00:00,3.3000002,4.019086,4.2042437,3.8010406,2.7013264,3.4978514
2024-12-30 11:00:00,3.3999996,3.8192873,4.313286,4.3489075,3.2729893,3.7820902
2024-12-30 12:00:00,3.6999998,3.8192873,5.1899056,4.6724367,3.8958874,4.2417088
2024-12-30 13:00:00,3.6999998,3.719388,5.7711134,5.367532,4.4522905,4.79258
2024-12-30 14:00:00,3.6000004,3.719388,6.300263,5.7503777,4.8748913,5.3029795
2024-12-30 15:00:00,3.8000002,3.6194887,6.500928,5.841494,5.162465,5.4534726
2024-12-30 16:00:00,3.5,3.31979,5.8717694,5.7993584,5.323743,5.076647
2024-12-30 17:00:00,3.3999996,3.4196882,5.185195,5.4766197,5.3380394,4.525238
2024-12-30 18:00:00,3.0,3.719388,4.4973593,4.8933735,5.1863203,3.9444427
2024-12-30 19:00:00,2.8000002,3.719388,4.0572166,3.8438282,4.9265566,3.4670105
2024-12-30 20:00:00,2.5,3.6194887,3.4232254,2.812811,4.583108,3.0426025
2024-12-30 21:00:00,2.5,3.8192873,3.3653908,2.2736807,4.1784554,2.8069992
2024-12-30 22:00:00,2.3999996,3.5195885,2.8269014,1.8866348,3.7977114,2.3129196
2024-12-30 23:00:00,2.3999996,3.4196882,2.625761,1.659729,3.4262514,1.9480467
2024-12-31 00:00:00,2.5,3.02009,2.3220482,1.3665686,3.022809,1.6012259
2024-12-31 01:00:00,2.6000004,2.8202915,2.1188145,1.3652592,2.5946321,1.462183
2024-12-31 02:00:00,2.6999998,2.5205936,2.0485764,1.6076279,2.1738653,1.364418
2024-12-31 03:00:00,1.6999998,2.5205936,2.5068388,1.736742,1.7955809,1.4510107
2024-12-31 04:00:00,1.8000002,2.4206934,2.3869448,2.0565863,1.5062122,1.4080124
2024-12-31 05:00:00,1.8999996,2.4206934,2.3997622,2.247098,1.2639017,1.3781385
2024-12-31 06:00:00,2.0,2.5205936,2.577014,2.2436886,1.2191143,1.5349293
2024-12-31 07:00:00,2.1000004,2.620493,2.7988663,2.2196894,1.3309135,1.4764853
2024-12-31 08:00:00,2.3000002,2.7203922,2.6747293,2.3738718,1.603754,1.7962437
2024-12-31 09:00:00,2.3000002,1.7213964,1.4613667,2.5082636,1.9864674,1.5266695
